"protocol","weekday","timeofday","pdu_size","dest_tcp","dest_udp","flag_tcp","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_timed","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_count","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_tsize","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_asize","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_rateps","attack"
"Tcp","4","76420","116","80","-1","24","29000","11818","1361953","115.0","20.51736111111111","true"
"Tcp","4","76420","107","80","-1","24","28000","11820","1362139","115.0","20.520833333333332","true"
"Tcp","4","76420","82","80","-1","24","29000","11822","1362315","115.0","20.524305555555557","true"
"Tcp","4","76420","89","80","-1","24","31000","11824","1362517","115.0","20.52777777777778","true"
"Tcp","4","76420","110","80","-1","24","29000","11827","1362824","115.0","20.53298611111111","true"
"Tcp","4","76420","103","80","-1","24","30000","11828","1362927","115.0","20.53472222222222","true"
"Tcp","4","76420","101","80","-1","24","1367000","11831","1363206","115.0","20.504332755632582","true"
"Tcp","4","76420","107","80","-1","24","46000","11832","1363313","115.0","20.506065857885616","true"
"Tcp","4","76420","103","80","-1","24","32000","11834","1363513","115.0","20.50953206239168","true"
"Tcp","4","76420","106","80","-1","24","31000","11837","1363801","115.0","20.51473136915078","true"
"Tcp","4","76420","91","80","-1","24","31000","11838","1363892","115.0","20.51646447140381","true"
"Tcp","4","76420","74","80","-1","2","980370000","11839","1363966","115.0","20.518197573656845","true"
"Icmp","4","76421","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","76421","74","80","-1","2","2999999000","11840","1364040","115.0","20.51993067590988","true"
"Icmp","4","76421","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","76421","74","80","-1","2","3000027000","11841","1364114","115.0","20.52166377816291","true"
"Icmp","4","76421","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","76421","74","80","-1","2","3000005000","11842","1364188","115.0","20.523396880415945","true"
"Tcp","4","76421","96","80","-1","24","45000","11844","1364391","115.0","20.52686308492201","true"
"Tcp","4","76421","76","80","-1","24","30000","11846","1364572","115.0","20.530329289428078","true"
"Tcp","4","76421","104","80","-1","24","30000","11848","1364776","115.0","20.533795493934143","true"
"Tcp","4","76421","109","80","-1","24","29000","11850","1364963","115.0","20.537261698440208","true"
"Tcp","4","76421","85","80","-1","24","29000","11853","1365222","115.0","20.506920415224915","true"
"Tcp","4","76421","107","80","-1","24","29000","11854","1365329","115.0","20.508650519031143","true"
"Tcp","4","76421","108","80","-1","24","30000","11856","1365530","115.0","20.5121107266436","true"
"Tcp","4","76421","109","80","-1","24","79000","11859","1365825","115.0","20.517301038062282","true"
"Tcp","4","76421","91","80","-1","24","42000","11860","1365916","115.0","20.519031141868513","true"
"Tcp","4","76421","110","80","-1","24","32000","11863","1366233","115.0","20.524221453287197","true"
"Tcp","4","76422","86","80","-1","24","39000","11864","1366319","115.0","20.525951557093425","true"
"Tcp","4","76422","81","80","-1","24","29000","11866","1366503","115.0","20.529411764705884","true"
"Tcp","4","76422","89","80","-1","24","30000","11869","1366767","115.0","20.534602076124568","true"
"Tcp","4","76422","88","80","-1","24","29000","11870","1366855","115.0","20.536332179930795","true"
"Tcp","4","76422","93","80","-1","24","29000","11872","1367041","115.0","20.53979238754325","true"
"Tcp","4","76422","103","80","-1","24","29000","11875","1367340","115.0","20.544982698961938","true"
"Tcp","4","76422","99","80","-1","24","31000","11876","1367439","115.0","20.546712802768166","true"
"Tcp","4","76422","99","80","-1","24","57000","11878","1367617","115.0","20.55017301038062","true"
"Tcp","4","76422","106","80","-1","24","30000","11880","1367820","115.0","20.55363321799308","true"
"Tcp","4","76422","102","80","-1","24","29000","11883","1368114","115.0","20.523316062176164","true"
"Tcp","4","76422","96","80","-1","24","28000","11885","1368313","115.0","20.526770293609673","true"
"Tcp","4","76422","87","80","-1","24","30000","11886","1368400","115.0","20.528497409326423","true"
"Tcp","4","76422","83","80","-1","24","29000","11889","1368659","115.0","20.533678756476682","true"
"Tcp","4","76422","105","80","-1","24","29000","11890","1368764","115.0","20.535405872193436","true"
"Tcp","4","76422","83","80","-1","24","1553000","11892","1368929","115.0","20.53886010362694","true"
"Tcp","4","76422","95","80","-1","24","34000","11894","1369131","115.0","20.54231433506045","true"
"Tcp","4","76423","74","80","-1","24","31000","11896","1369285","115.0","20.545768566493955","true"
"Tcp","4","76423","90","80","-1","24","31000","11899","1369584","115.0","20.550949913644214","true"
"Tcp","4","76423","85","80","-1","24","31000","11901","1369775","115.0","20.55440414507772","true"
"Tcp","4","76423","100","80","-1","24","55000","11903","1369950","115.0","20.557858376511227","true"
"Tcp","4","76423","75","80","-1","24","34000","11904","1370025","115.0","20.559585492227978","true"
"Tcp","4","76423","91","80","-1","24","31000","11906","1370225","115.0","20.563039723661486","true"
"Tcp","4","76423","86","80","-1","24","32000","11908","1370407","115.0","20.56649395509499","true"
"Tcp","4","76423","86","80","-1","24","7759000","11911","1370694","115.0","20.57167530224525","true"
"Tcp","4","76423","86","80","-1","24","82000","11912","1370780","115.0","20.573402417962004","true"
"Tcp","4","76423","93","80","-1","24","31000","11914","1370961","115.0","20.541379310344826","true"
"Tcp","4","76423","102","80","-1","24","29000","11916","1371154","115.0","20.544827586206896","true"
"Tcp","4","76423","92","80","-1","24","33000","11918","1371359","115.0","20.548275862068966","true"
"Tcp","4","76423","98","80","-1","24","30000","11921","1371640","115.0","20.55344827586207","true"
"Tcp","4","76423","109","80","-1","24","29000","11922","1371749","115.0","20.555172413793102","true"
"Tcp","4","76424","94","80","-1","24","30000","11925","1372031","115.0","20.560344827586206","true"
"Tcp","4","76424","93","80","-1","24","38000","11926","1372124","115.0","20.56206896551724","true"
"Tcp","4","76424","93","80","-1","24","29000","11928","1372305","115.0","20.56551724137931","true"
"Tcp","4","76424","78","80","-1","24","55000","11930","1372490","115.0","20.56896551724138","true"
"Tcp","4","76424","88","80","-1","24","29000","11933","1372777","115.0","20.574137931034482","true"
"Tcp","4","76424","94","80","-1","24","30000","11934","1372871","115.0","20.575862068965517","true"
"Tcp","4","76424","105","80","-1","24","29000","11937","1373175","115.0","20.58103448275862","true"
"Tcp","4","76424","113","80","-1","24","30000","11938","1373288","115.0","20.582758620689656","true"
"Tcp","4","76424","90","80","-1","24","55000","11940","1373465","115.0","20.586206896551722","true"
"Tcp","4","76424","91","80","-1","24","41000","11942","1373671","115.0","20.55421686746988","true"
"Tcp","4","76424","82","80","-1","24","38000","11945","1373939","115.0","20.559380378657487","true"
"Tcp","4","76424","102","80","-1","24","29000","11946","1374041","115.0","20.561101549053355","true"
"Tcp","4","76424","102","80","-1","24","30000","11948","1374236","115.0","20.564543889845094","true"
"Tcp","4","76424","91","80","-1","24","72000","11950","1374419","115.0","20.567986230636834","true"
"Tcp","4","76424","98","80","-1","24","31000","11953","1374725","115.0","20.57314974182444","true"
"Tcp","4","76424","92","80","-1","24","31000","11954","1374817","115.0","20.57487091222031","true"
"Tcp","4","76425","111","80","-1","24","31000","11957","1375115","115.0","20.580034423407916","true"
"Tcp","4","76425","97","80","-1","24","1767000","11958","1375212","115.0","20.581755593803788","true"
"Tcp","4","76425","97","80","-1","24","3000","11961","1375494","114.0","20.586919104991395","true"
"Tcp","4","76425","92","80","-1","24","40000","11962","1375586","114.0","20.588640275387263","true"
"Tcp","4","76425","79","80","-1","24","5879000","11964","1375747","114.0","20.592082616179002","true"
"Tcp","4","76425","108","80","-1","24","5000","11967","1376022","114.0","20.59724612736661","true"
"Tcp","4","76425","106","80","-1","24","48000","11968","1376128","114.0","20.598967297762478","true"
"Tcp","4","76425","94","80","-1","24","39000","11970","1376332","114.0","20.602409638554217","true"
"Tcp","4","76425","77","80","-1","24","39000","11972","1376509","114.0","20.605851979345957","true"
"Tcp","4","76425","100","80","-1","24","4000","11975","1376811","114.0","20.575601374570446","true"
"Tcp","4","76425","102","80","-1","24","39000","11976","1376913","114.0","20.577319587628867","true"
"Tcp","4","76425","88","80","-1","24","46000","11978","1377099","114.0","20.580756013745706","true"
"Tcp","4","76425","95","80","-1","24","39000","11980","1377294","114.0","20.584192439862544","true"
"Tcp","4","76425","76","80","-1","24","38000","11982","1377477","114.0","20.587628865979383","true"
"Tcp","4","76425","104","80","-1","24","39000","11984","1377682","114.0","20.59106529209622","true"
"Tcp","4","76426","97","80","-1","24","6000","11986","1377866","114.0","20.59450171821306","true"
"Tcp","4","76426","84","80","-1","24","3000","11988","1378044","114.0","20.5979381443299","true"
"Tcp","4","76426","101","80","-1","24","5000","11990","1378223","114.0","20.601374570446737","true"
"Tcp","4","76426","92","80","-1","24","37000","11993","1378517","114.0","20.606529209621993","true"
"Tcp","4","76426","94","80","-1","24","37000","11995","1378701","114.0","20.60996563573883","true"
"Tcp","4","76426","99","80","-1","24","3000","11996","1378800","114.0","20.611683848797252","true"
"Tcp","4","76426","100","80","-1","24","4000","11998","1378993","114.0","20.61512027491409","true"
"Tcp","4","76426","93","80","-1","24","3000","12000","1379195","114.0","20.61855670103093","true"
"Tcp","4","76426","89","80","-1","24","3000","12002","1379360","114.0","20.621993127147768","true"
"Tcp","4","76426","103","80","-1","24","4000","12004","1379561","114.0","20.590051457975985","true"
"Tcp","4","76426","112","80","-1","24","6000","12007","1379867","114.0","20.595197255574615","true"
"Tcp","4","76426","85","80","-1","24","50000","12008","1379952","114.0","20.596912521440824","true"
"Tcp","4","76426","112","80","-1","24","4000","12011","1380248","114.0","20.60205831903945","true"
"Tcp","4","76426","112","80","-1","24","37000","12012","1380360","114.0","20.60377358490566","true"
"Tcp","4","76426","87","80","-1","24","37000","12014","1380540","114.0","20.60720411663808","true"
"Tcp","4","76426","109","80","-1","24","37000","12016","1380728","114.0","20.610634648370496","true"
"Tcp","4","76427","95","80","-1","24","4000","12019","1381022","114.0","20.615780445969126","true"
"Tcp","4","76427","87","80","-1","24","3000","12021","1381201","114.0","20.619210977701545","true"
"Tcp","4","76427","90","80","-1","24","40000","12022","1381291","114.0","20.62092624356775","true"
"Tcp","4","76427","96","80","-1","24","4000","12025","1381573","114.0","20.62607204116638","true"
"Tcp","4","76427","84","80","-1","24","37000","12026","1381657","114.0","20.62778730703259","true"
"Tcp","4","76427","95","80","-1","24","36000","12028","1381846","114.0","20.631217838765007","true"
"Tcp","4","76427","111","80","-1","24","38000","12030","1382064","114.0","20.634648370497427","true"
"Tcp","4","76427","93","80","-1","24","38000","12032","1382263","114.0","20.638078902229847","true"
"Tcp","4","76427","104","80","-1","24","38000","12034","1382450","114.0","20.641509433962263","true"
"Tcp","4","76427","99","80","-1","24","47000","12036","1382662","114.0","20.60958904109589","true"
"Icmp","4","76427","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","76427","74","80","-1","2","2966230000","12037","1382736","114.0","20.611301369863014","true"
"Icmp","4","76427","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Arp","4","76427","42","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","76427","74","80","-1","2","2999981000","12038","1382810","114.0","20.613013698630137","true"
"Icmp","4","76427","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","76427","74","80","-1","2","3000029000","12039","1382884","114.0","20.61472602739726","true"
"Tcp","4","76428","66","80","-1","2","578363000","12040","1382950","114.0","20.616438356164384","false"
"Tcp","4","76428","90","80","-1","24","90000","12042","1383130","114.0","20.61986301369863","true"
"Tcp","4","76428","83","80","-1","24","37000","12044","1383317","114.0","20.623287671232877","true"
"Tcp","4","76428","95","80","-1","24","32000","12046","1383494","114.0","20.626712328767123","true"
"Tcp","4","76428","97","80","-1","24","33000","12049","1383795","114.0","20.631849315068493","true"
"Tcp","4","76428","95","80","-1","24","32000","12051","1383998","114.0","20.63527397260274","true"
"Tcp","4","76428","95","80","-1","24","49000","12052","1384093","114.0","20.636986301369863","true"
"Tcp","4","76428","91","80","-1","24","32000","12055","1384388","114.0","20.642123287671232","true"
"Tcp","4","76428","87","80","-1","24","32000","12056","1384475","114.0","20.643835616438356","true"
"Tcp","4","76428","88","80","-1","24","32000","12058","1384666","114.0","20.611965811965813","true"
"Tcp","4","76428","86","80","-1","24","65000","12061","1384949","114.0","20.61709401709402","true"
"Tcp","4","76428","98","80","-1","24","33000","12062","1385047","114.0","20.61880341880342","true"
"Tcp","4","76428","94","80","-1","24","29000","12064","1385230","114.0","20.622222222222224","true"
"Tcp","4","76428","74","80","-1","24","38000","12066","1385392","114.0","20.625641025641027","true"
"Tcp","4","76428","107","80","-1","24","29000","12069","1385704","114.0","20.630769230769232","true"
"Tcp","4","76429","90","80","-1","24","29000","12070","1385794","114.0","20.632478632478634","true"
"Tcp","4","76429","91","80","-1","24","28000","12072","1385964","114.0","20.635897435897437","true"
"Tcp","4","76429","108","80","-1","24","28000","12074","1386172","114.0","20.63931623931624","true"
"Tcp","4","76429","112","80","-1","24","29000","12077","1386490","114.0","20.644444444444446","true"
"Tcp","4","76429","90","80","-1","24","1429000","12079","1386666","114.0","20.64786324786325","true"
"Tcp","4","76429","104","80","-1","24","55000","12080","1386770","114.0","20.64957264957265","true"
"Tcp","4","76429","108","80","-1","24","29000","12082","1386970","114.0","20.652991452991454","true"
"Tcp","4","76429","100","80","-1","24","31000","12084","1387158","114.0","20.656410256410258","true"
"Tcp","4","76429","96","80","-1","24","29000","12087","1387456","114.0","20.661538461538463","true"
"Tcp","4","76429","97","80","-1","24","29000","12089","1387636","114.0","20.629692832764505","true"
"Tcp","4","76429","108","80","-1","24","28000","12090","1387744","114.0","20.631399317406142","true"
"Tcp","4","76429","93","80","-1","24","28000","12093","1388019","114.0","20.63651877133106","true"
"Tcp","4","76429","104","80","-1","24","29000","12094","1388123","114.0","20.638225255972696","true"
"Tcp","4","76429","95","80","-1","24","30000","12096","1388316","114.0","20.641638225255974","true"
"Tcp","4","76429","95","80","-1","24","1451000","12098","1388490","114.0","20.64505119453925","true"
"Tcp","4","76430","97","80","-1","24","33000","12100","1388698","114.0","20.648464163822524","true"
